gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,43301,Sheldon Rankins,93,BEFORE_SNAP,2022-10-30 18:01:13.9,NYJ,left,72.09,22.6,0.05,0.04,0.01,115.66,348.63,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,94,BEFORE_SNAP,2022-10-30 18:01:14,NYJ,left,72.09,22.6,0.05,0.03,0.01,115.66,344.92,line_set,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,95,BEFORE_SNAP,2022-10-30 18:01:14.1,NYJ,left,72.09,22.62,0.06,0.04,0.02,114.93,346.03,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,96,BEFORE_SNAP,2022-10-30 18:01:14.2,NYJ,left,72.08,22.63,0.06,0.04,0.01,114.93,339.46,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,97,BEFORE_SNAP,2022-10-30 18:01:14.3,NYJ,left,72.09,22.63,0.05,0.04,0.01,116.15,343.59,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,98,BEFORE_SNAP,2022-10-30 18:01:14.4,NYJ,left,72.09,22.64,0.05,0.04,0.0,116.15,342.13,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,99,BEFORE_SNAP,2022-10-30 18:01:14.5,NYJ,left,72.09,22.64,0.04,0.03,0.0,116.15,340.99,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,100,BEFORE_SNAP,2022-10-30 18:01:14.6,NYJ,left,72.08,22.65,0.05,0.04,0.02,117.2,337.29,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,101,BEFORE_SNAP,2022-10-30 18:01:14.7,NYJ,left,72.08,22.66,0.04,0.04,0.01,117.2,338.47,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,102,BEFORE_SNAP,2022-10-30 18:01:14.8,NYJ,left,72.09,22.66,0.04,0.03,0.01,116.26,344.1,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,103,BEFORE_SNAP,2022-10-30 18:01:14.9,NYJ,left,72.1,22.67,0.03,0.03,0.02,116.26,350.58,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,104,BEFORE_SNAP,2022-10-30 18:01:15,NYJ,left,72.1,22.67,0.03,0.03,0.01,115.08,353.49,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,105,BEFORE_SNAP,2022-10-30 18:01:15.1,NYJ,left,72.1,22.65,0.02,0.02,0.02,115.08,346.96,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,106,BEFORE_SNAP,2022-10-30 18:01:15.2,NYJ,left,72.09,22.63,0.01,0.01,0.02,115.08,332.37,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,107,BEFORE_SNAP,2022-10-30 18:01:15.3,NYJ,left,72.08,22.64,0.01,0.01,0.01,115.08,330.61,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,108,BEFORE_SNAP,2022-10-30 18:01:15.4,NYJ,left,72.08,22.63,0.01,0.01,0.0,114.49,326.32,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,109,BEFORE_SNAP,2022-10-30 18:01:15.5,NYJ,left,72.08,22.63,0.01,0.01,0.01,114.49,322.71,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,110,BEFORE_SNAP,2022-10-30 18:01:15.6,NYJ,left,72.07,22.62,0.01,0.01,0.02,113.67,307.02,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,111,BEFORE_SNAP,2022-10-30 18:01:15.7,NYJ,left,72.07,22.61,0.01,0.01,0.01,113.67,301.71,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,112,BEFORE_SNAP,2022-10-30 18:01:15.8,NYJ,left,72.07,22.61,0.01,0.01,0.0,112.75,300.84,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,113,BEFORE_SNAP,2022-10-30 18:01:15.9,NYJ,left,72.06,22.61,0.01,0.01,0.0,112.75,297.01,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,114,BEFORE_SNAP,2022-10-30 18:01:16,NYJ,left,72.06,22.59,0.01,0.01,0.02,112.75,274.56,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,115,BEFORE_SNAP,2022-10-30 18:01:16.1,NYJ,left,72.06,22.58,0.01,0.01,0.0,112.75,270.33,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,116,BEFORE_SNAP,2022-10-30 18:01:16.2,NYJ,left,72.06,22.59,0.0,0.01,0.0,112.75,273.78,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,117,BEFORE_SNAP,2022-10-30 18:01:16.3,NYJ,left,72.06,22.58,0.0,0.0,0.0,112.75,272.93,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,118,BEFORE_SNAP,2022-10-30 18:01:16.4,NYJ,left,72.06,22.58,0.0,0.0,0.0,111.92,271.62,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,119,BEFORE_SNAP,2022-10-30 18:01:16.5,NYJ,left,72.05,22.58,0.0,0.0,0.01,111.92,265.19,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,120,BEFORE_SNAP,2022-10-30 18:01:16.6,NYJ,left,72.05,22.57,0.0,0.0,0.01,111.92,261.59,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,121,BEFORE_SNAP,2022-10-30 18:01:16.7,NYJ,left,72.05,22.57,0.0,0.0,0.0,111.92,259.29,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,122,BEFORE_SNAP,2022-10-30 18:01:16.8,NYJ,left,72.05,22.57,0.0,0.0,0.0,111.92,257.52,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,123,BEFORE_SNAP,2022-10-30 18:01:16.9,NYJ,left,72.06,22.57,0.0,0.0,0.0,111.92,255.31,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,124,BEFORE_SNAP,2022-10-30 18:01:17,NYJ,left,72.05,22.56,0.0,0.0,0.01,111.92,250.2,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,125,BEFORE_SNAP,2022-10-30 18:01:17.1,NYJ,left,72.06,22.56,0.0,0.0,0.0,111.92,249.23,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,126,BEFORE_SNAP,2022-10-30 18:01:17.2,NYJ,left,72.06,22.56,0.0,0.0,0.0,112.95,244.46,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,127,BEFORE_SNAP,2022-10-30 18:01:17.3,NYJ,left,72.06,22.55,0.0,0.0,0.0,112.95,240.76,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,128,BEFORE_SNAP,2022-10-30 18:01:17.4,NYJ,left,72.06,22.55,0.0,0.0,0.0,112.95,235.18,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,129,BEFORE_SNAP,2022-10-30 18:01:17.5,NYJ,left,72.06,22.55,0.0,0.0,0.0,112.1,234.62,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,130,BEFORE_SNAP,2022-10-30 18:01:17.6,NYJ,left,72.06,22.55,0.0,0.0,0.0,111.29,236.34,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,131,BEFORE_SNAP,2022-10-30 18:01:17.7,NYJ,left,72.06,22.56,0.0,0.0,0.01,111.29,237.94,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,132,BEFORE_SNAP,2022-10-30 18:01:17.8,NYJ,left,72.06,22.56,0.0,0.0,0.0,110.42,237.32,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,133,BEFORE_SNAP,2022-10-30 18:01:17.9,NYJ,left,72.06,22.55,0.0,0.0,0.0,110.42,230.55,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,134,BEFORE_SNAP,2022-10-30 18:01:18,NYJ,left,72.06,22.55,0.0,0.0,0.0,109.84,232.82,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,135,BEFORE_SNAP,2022-10-30 18:01:18.1,NYJ,left,72.07,22.55,0.0,0.0,0.01,109.84,222.44,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,136,BEFORE_SNAP,2022-10-30 18:01:18.2,NYJ,left,72.07,22.55,0.0,0.0,0.0,109.84,217.65,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,137,BEFORE_SNAP,2022-10-30 18:01:18.3,NYJ,left,72.07,22.55,0.0,0.0,0.0,111.14,207.03,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,138,BEFORE_SNAP,2022-10-30 18:01:18.4,NYJ,left,72.07,22.55,0.0,0.0,0.0,111.14,200.69,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,139,BEFORE_SNAP,2022-10-30 18:01:18.5,NYJ,left,72.08,22.54,0.0,0.0,0.0,111.14,190.4,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,140,BEFORE_SNAP,2022-10-30 18:01:18.6,NYJ,left,72.08,22.55,0.0,0.0,0.0,111.93,188.36,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,141,BEFORE_SNAP,2022-10-30 18:01:18.7,NYJ,left,72.08,22.55,0.0,0.0,0.0,111.93,190.07,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,142,BEFORE_SNAP,2022-10-30 18:01:18.8,NYJ,left,72.07,22.55,0.0,0.0,0.0,111.93,193.29,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,143,BEFORE_SNAP,2022-10-30 18:01:18.9,NYJ,left,72.07,22.55,0.0,0.0,0.0,112.75,201.75,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,144,BEFORE_SNAP,2022-10-30 18:01:19,NYJ,left,72.07,22.55,0.0,0.0,0.0,112.75,205.58,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,145,BEFORE_SNAP,2022-10-30 18:01:19.1,NYJ,left,72.07,22.55,0.0,0.0,0.0,112.75,206.93,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,146,BEFORE_SNAP,2022-10-30 18:01:19.2,NYJ,left,72.07,22.56,0.0,0.0,0.0,113.5,220.68,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,147,BEFORE_SNAP,2022-10-30 18:01:19.3,NYJ,left,72.07,22.55,0.0,0.0,0.0,114.38,198.58,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,148,BEFORE_SNAP,2022-10-30 18:01:19.4,NYJ,left,72.07,22.56,0.0,0.0,0.0,114.38,338.1,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,149,BEFORE_SNAP,2022-10-30 18:01:19.5,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,37.4,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,150,BEFORE_SNAP,2022-10-30 18:01:19.6,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,36.57,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,151,BEFORE_SNAP,2022-10-30 18:01:19.7,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,70.81,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,152,BEFORE_SNAP,2022-10-30 18:01:19.8,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,42.41,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,153,BEFORE_SNAP,2022-10-30 18:01:19.9,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,44.68,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,154,BEFORE_SNAP,2022-10-30 18:01:20,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,48.43,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,155,BEFORE_SNAP,2022-10-30 18:01:20.1,NYJ,left,72.08,22.56,0.0,0.0,0.0,114.38,44.56,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,156,BEFORE_SNAP,2022-10-30 18:01:20.2,NYJ,left,72.08,22.56,0.0,0.0,0.0,115.37,13.85,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,157,BEFORE_SNAP,2022-10-30 18:01:20.3,NYJ,left,72.08,22.56,0.0,0.0,0.0,115.37,12.12,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,158,BEFORE_SNAP,2022-10-30 18:01:20.4,NYJ,left,72.08,22.56,0.0,0.0,0.0,115.37,356.0,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,159,BEFORE_SNAP,2022-10-30 18:01:20.5,NYJ,left,72.08,22.57,0.0,0.0,0.0,115.37,2.96,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,160,BEFORE_SNAP,2022-10-30 18:01:20.6,NYJ,left,72.08,22.57,0.0,0.0,0.0,116.06,4.45,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,161,BEFORE_SNAP,2022-10-30 18:01:20.7,NYJ,left,72.08,22.57,0.0,0.0,0.0,116.06,8.33,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,162,BEFORE_SNAP,2022-10-30 18:01:20.8,NYJ,left,72.08,22.57,0.0,0.0,0.0,116.94,7.16,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,163,BEFORE_SNAP,2022-10-30 18:01:20.9,NYJ,left,72.08,22.57,0.0,0.0,0.0,116.94,359.62,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,164,BEFORE_SNAP,2022-10-30 18:01:21,NYJ,left,72.08,22.57,0.0,0.0,0.0,117.69,358.2,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,165,BEFORE_SNAP,2022-10-30 18:01:21.1,NYJ,left,72.08,22.57,0.0,0.0,0.0,117.69,359.61,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,166,BEFORE_SNAP,2022-10-30 18:01:21.2,NYJ,left,72.08,22.57,0.0,0.0,0.0,117.69,4.2,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,167,BEFORE_SNAP,2022-10-30 18:01:21.3,NYJ,left,72.08,22.57,0.0,0.0,0.0,117.69,3.97,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,168,BEFORE_SNAP,2022-10-30 18:01:21.4,NYJ,left,72.08,22.57,0.0,0.0,0.0,118.45,12.11,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,169,BEFORE_SNAP,2022-10-30 18:01:21.5,NYJ,left,72.08,22.57,0.0,0.0,0.0,118.45,8.84,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,170,BEFORE_SNAP,2022-10-30 18:01:21.6,NYJ,left,72.08,22.57,0.0,0.0,0.0,119.73,354.87,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,171,BEFORE_SNAP,2022-10-30 18:01:21.7,NYJ,left,72.07,22.57,0.0,0.0,0.0,120.43,339.75,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,172,BEFORE_SNAP,2022-10-30 18:01:21.8,NYJ,left,72.07,22.57,0.0,0.0,0.0,121.36,327.4,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,173,BEFORE_SNAP,2022-10-30 18:01:21.9,NYJ,left,72.07,22.58,0.0,0.0,0.0,121.36,327.18,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,174,BEFORE_SNAP,2022-10-30 18:01:22,NYJ,left,72.08,22.58,0.0,0.0,0.0,121.36,350.1,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,175,BEFORE_SNAP,2022-10-30 18:01:22.1,NYJ,left,72.08,22.58,0.0,0.0,0.0,122.15,10.2,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,176,BEFORE_SNAP,2022-10-30 18:01:22.2,NYJ,left,72.08,22.58,0.02,0.35,0.0,122.15,83.14,,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,43301,Sheldon Rankins,177,SNAP,2022-10-30 18:01:22.3,NYJ,left,72.09,22.58,0.09,0.66,0.01,121.45,77.06,ball_snap,43301.0,DT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,44912,Jonnu Smith,1,BEFORE_SNAP,2022-10-30 18:01:04.7,NE,left,78.35,22.53,0.83,0.5,0.09,268.12,207.02,huddle_break_offense,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.391666584438333,0.6403124237432862,RB,8.890005624295174,DE
2022103007,1507,44912,Jonnu Smith,2,BEFORE_SNAP,2022-10-30 18:01:04.8,NE,left,78.32,22.45,0.81,0.41,0.09,271.43,206.66,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.377524413156725,0.6191122676865654,RB,8.86102138582228,DE
2022103007,1507,44912,Jonnu Smith,3,BEFORE_SNAP,2022-10-30 18:01:04.9,NE,left,78.28,22.38,0.8,0.34,0.08,276.53,208.79,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.352800119780693,0.6132699242584806,RB,8.834642041418544,DE
2022103007,1507,44912,Jonnu Smith,4,BEFORE_SNAP,2022-10-30 18:01:05,NE,left,78.24,22.31,0.77,0.31,0.08,279.97,209.72,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.329180934304228,0.6264183905346411,RB,8.786375817138705,DE
2022103007,1507,44912,Jonnu Smith,5,BEFORE_SNAP,2022-10-30 18:01:05.1,NE,left,78.2,22.25,0.72,0.36,0.07,281.73,210.1,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.304278436283679,0.6609841147864215,RB,8.747776860437169,DE
2022103007,1507,44912,Jonnu Smith,6,BEFORE_SNAP,2022-10-30 18:01:05.2,NE,left,78.17,22.19,0.67,0.39,0.07,285.41,211.92,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.289921546456159,0.6818357573492241,RB,8.72147923233209,DE
2022103007,1507,44912,Jonnu Smith,7,BEFORE_SNAP,2022-10-30 18:01:05.3,NE,left,78.13,22.13,0.68,0.31,0.07,290.58,214.65,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.26673240887871,0.7100704190430772,RB,8.685580003661231,DE
2022103007,1507,44912,Jonnu Smith,8,BEFORE_SNAP,2022-10-30 18:01:05.4,NE,left,78.09,22.07,0.67,0.24,0.07,297.08,214.57,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.2444323397109125,0.7632168761236783,RB,8.645513287249065,DE
2022103007,1507,44912,Jonnu Smith,9,BEFORE_SNAP,2022-10-30 18:01:05.5,NE,left,78.04,22.02,0.68,0.25,0.07,304.08,219.13,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.223034837946017,0.8188406438373592,RB,8.605655117421344,DE
2022103007,1507,44912,Jonnu Smith,10,BEFORE_SNAP,2022-10-30 18:01:05.6,NE,left,78.0,21.97,0.67,0.3,0.07,310.71,223.01,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.1995377737164725,0.8668333173107682,RB,8.578420600553466,DE
2022103007,1507,44912,Jonnu Smith,11,BEFORE_SNAP,2022-10-30 18:01:05.7,NE,left,77.95,21.92,0.62,0.36,0.06,316.11,225.57,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.167222969886412,0.9167878707749141,RB,8.547678047282789,DE
2022103007,1507,44912,Jonnu Smith,12,BEFORE_SNAP,2022-10-30 18:01:05.8,NE,left,77.91,21.88,0.59,0.47,0.06,322.14,231.11,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.13872480137145,0.9656603957914053,RB,8.530427890791872,NT
2022103007,1507,44912,Jonnu Smith,13,BEFORE_SNAP,2022-10-30 18:01:05.9,NE,left,77.87,21.85,0.49,0.61,0.05,326.8,233.81,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.1105569838265295,1.015332457867863,RB,8.477859399636214,NT
2022103007,1507,44912,Jonnu Smith,14,BEFORE_SNAP,2022-10-30 18:01:06,NE,left,77.83,21.83,0.38,0.7,0.04,331.22,233.85,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.079389016061952,1.0594810050208596,RB,8.42606076408187,NT
2022103007,1507,44912,Jonnu Smith,15,BEFORE_SNAP,2022-10-30 18:01:06.1,NE,left,77.81,21.81,0.31,0.71,0.03,334.94,237.33,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.067247066348993,1.0846658471621582,RB,8.405486303599572,NT
2022103007,1507,44912,Jonnu Smith,16,BEFORE_SNAP,2022-10-30 18:01:06.2,NE,left,77.78,21.79,0.23,0.69,0.03,334.94,243.13,,44912.0,TE,1,1.0,0.0,0.0,0.0,3.0,0.0,0,5.0424192713573,1.1194641575325244,RB,8.384920989490602,NT
